lane,K-type,Putative K-type,K-cluster,Group,Count
G2_KL.P102_30348_2.348_1,,puataive K14,K14,G2,1
G2_KL.P103_30859_5.114_1,,putative K100,K100,G2,3
G2_KL.P105_30602_2.290_1,,,,G2,1
G2_KL.P107_31663_7.42_1,,,,G2,2
G2_KL.P108_30602_6.91_1,,putative K52,K52,G2,1
G2_KL.P111_30859_5.252_1,,,,G2,1
G2_KL.P112_30859_5.286_1,,,,G2,1
G2_KL.P114_31663_7.200_1,,putative K2,K2,G2,2
G2_KL.P13_30348_2.133_1,,,,G2,44
G2_KL.P138_47624_1.139,,,,G2,1
G2_KL.P140_SAMEA1903737,,,,G2,2
G2_KL.P141_31663_7.316_1,,,,G2,4
G2_KL.P143_47728_2.86,,putative K5,K5,G2,1
G2_KL.P34_30345_1.148_2,,,,G2,54
G2_KL.P144_SAMEA4428255,,,,G2,4
G2_KL.P151_30602_1.62_2,,putative K5,K5,G2,1
G2_KL.P17_30348_1.159_2,,,,G2,59
K5_G2_KL.P170_SAMD00076201,K5,,K5,G2,6
G2_KL.P171_SAMD00126478,,putative K5,K5,G2,1
G2_KL.P177_SAMEA3357406,,putative K5,K5,G2,1
G2_KL.P179_SAMEA4559551,,putative K2,K2,G2,1
G2_KL.P181_SAMN02801815,,,,G2,1
G2_KL.P183_SAMN04096287,,,,G2,1
G2_KL.P184_SAMN04393387,,putative K2,K2,G2,1
G2_KL.P187_SAMN07177512,,,,G2,1
G2_KL.P189_SAMN09405829,,putative K52,K52,G2,1
G2_KL.P218_SRR6111979,,putative K53,K53,G2,1
G2_KL.P22_30821_1.165_1,,,,G2,31
G2_KL.P224_30348_2.316_1,,,,G2,1
G2_KL.P225_30348_2.21_1,,,,G2,1
G2_KL.P23_30602_1.193_1,,,,G2,70
G2_KL.P24_30345_1.260_1,,,,G2,13
G2_KL.P29_30602_1.132_1,,,,G2,50
G2_KL.P30_30134_6.153_1,,,,G2,66
G2_KL.P35_30348_2.175_1,,,,G2,32
G2_KL.P37_30345_1.199_1,,putative K52,K52,G2,9
G2_KL.P39_30345_1.158_1,,,,G2,13
G2_KL.P41_30345_1.294_1,,,,G2,21
G2_KL.P42_30348_1.272_1,,,,G2,104
G2_KL.P43_30134_6.174_1,,,,G2,11
G2_KL.P44_30859_5.10_1,,,,G2,94
G2_KL.P45_30821_1.44_1,,,,G2,80
G2_KL.P48_30345_1.368_1,,,,G2,3
G2_KL.P5_30859_5.251_1,,,,G2,49
G2_KL.P53_30345_1.205_1,,putative K2,K2,G2,13
G2_KL.P7_30224_1.33_1,,,,G2,93
G2_KL.P70_30345_1.175_1,,,,G2,30
G2_KL.P71_SAMN04993121,,,,G2,9
G2_KL.P74_SAMEA3322059,,,,G2,39
G2_KL.P87_30345_1.375_3,,putative K12-K156,K12-K156,G2,5
G2_KL.P88_30224_1.94_1,,,,G2,1
G2_KL.P89_30345_1.106_3,,putative K52,K52,G2,1
G2_KL.P91_30345_1.78_1,,putative K5,K5,G2,1
G2_KL.P93_30348_1.198_2,,,,G2,1
G2_KL.P96_30348_1.279_1,,,,G2,4
G2_KL.P98_30348_1.306_2,,,,G2,16
G2_KL.P99_30348_1.353_2,,,,G2,6
G3_KL.P113_30859_5.60_1,,,,G3,1
G3_KL.P139_47624_1.46,,,,G3,1
G3_KL.P20_30134_6.69_2,,,,G3,15
G3_KL.P214_SRR6107012,,,,G3,1
K3_G3_KL.P26_30224_1.254_1,K3,,K3,G3,68
G3_KL.P97_30348_1.301_1,,,,G3,1
K1_G2_KL.P8_A1_CP000243,K1,,K1,G2,691
K100_G2_KL.P2_CP013658,K100,,K100,G2,136
K11_G3_KL.P57_MG736913,K11,,K11,G3,6
K15_G2_KL.P40_CP000247,K15,,K15,G2,56
